股票代码,股票简称,最新价,最新涨跌幅,股票市场类型,主力资金流向[20260402],主力买入金额[20260402],主力卖出金额[20260402],market_code,code
000988.SZ,华工科技,114.33,-5.222581447401143,中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-728270840.0,1095242440.0,1823513280.0,33,000988
002027.SZ,分众传媒,6.26,-0.6349206349206356,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-24229174.0,69471002.0,93700176.0,33,002027
002230.SZ,科大讯飞,48.07,-0.5379681357334948,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-185426741.0,101319498.0,286746239.0,33,002230
002371.SZ,北方华创,480.31,-0.26785714285714707,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-623972283.0,334058357.0,958030640.0,33,002371
002475.SZ,立讯精密,58.93,-0.3550896178559365,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-212505070.0,809672560.0,1022177630.0,33,002475
002625.SZ,光启技术,40.22,-1.1307767944936107,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-149281212.0,60007124.0,209288336.0,33,002625
002594.SZ,比亚迪,103.73,-0.08668849932574572,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-231804660.0,1395364430.0,1627169090.0,33,002594
002714.SZ,牧原股份,45.62,-0.3494975972040273,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,267415193.0,585250770.0,317835577.0,33,002714
000725.SZ,京东方A,4.02,0.0,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-300307533.0,286318937.0,586626470.0,33,000725
000792.SZ,盐湖股份,37.52,-3.448275862068956,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,89788010.0,665874710.0,576086700.0,33,000792
000938.SZ,紫光股份,27.75,-0.39483129935391037,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-419665234.0,161454946.0,581120180.0,33,000938
000617.SZ,中油资本,9.91,0.9164969450101819,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,248004030.0,654931050.0,406927020.0,33,000617
000333.SZ,美的集团,77.4,1.1103853690398544,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,174490428.0,575230380.0,400739952.0,33,000333
300124.SZ,汇川技术,68.94,-0.24598466213283418,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-125075474.0,194855916.0,319931390.0,33,300124
300760.SZ,迈瑞医疗,161.1,0.3988532967717726,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-256439605.0,178775555.0,435215160.0,33,300760
300308.SZ,中际旭创,786.1,1.6946959896507146,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-1720558140.0,2451757610.0,4172315750.0,33,300308
300476.SZ,胜宏科技,300.91,-2.3051199636375332,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,348399870.0,2306881710.0,1958481840.0,33,300476
300015.SZ,爱尔眼科,9.65,0.3118503118503237,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司,-42048638.0,110805621.0,152854259.0,33,300015
300750.SZ,宁德时代,431.36,0.13231504909584557,中证800;中证A50;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;含H股的A股;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-700492120.0,2574739180.0,3275231300.0,33,300750
002142.SZ,宁波银行,31.31,1.294079585894528,中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-1568768.0,51189649.0,52758417.0,33,002142
002736.SZ,国信证券,12.13,0.7475083056478542,中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-14198740.0,24269896.0,38468636.0,33,002736
